TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt28309594,Nonnas,2025,111.0,7.0,49277.0,https://www.imdb.com/title/tt28309594/,https://m.media-amazon.com/images/M/MV5BODM0M2M4YWQtMzhlNy00NjdkLWFkODktOGNlNTc4OTFiZjZmXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Family",Stephen Chbosky,"Theodore Helm, Jimmy Smagula, Jamie Eddy, Adam Ferrara, Jack Casey, Kate Eastman, Vince Vaughn, Lorraine Bracco","Theodore Helm, Jimmy Smagula, Jamie Eddy, Adam Ferrara, Jack Casey, Kate Eastman, Vince Vaughn, Lorraine Bracco, Brenda Vaccaro, Talia Shire","After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual grandmothers as the chefs."
tt9362736,Die My Love,2025,118.0,6.0,49056.0,https://www.imdb.com/title/tt9362736/,https://m.media-amazon.com/images/M/MV5BYjc5OWZlZmYtMTg3Yy00YzFmLTg0YTgtNjVjN2M2ZWJjOWM1XkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Thriller",Lynne Ramsay,"Jennifer Lawrence, Robert Pattinson, Sissy Spacek, Nick Nolte, LaKeith Stanfield, Kennedy Calderwood, Gabrielle Rose, Clare Coulter","Jennifer Lawrence, Robert Pattinson, Sissy Spacek, Nick Nolte, LaKeith Stanfield, Kennedy Calderwood, Gabrielle Rose, Clare Coulter, Saylor McPherson, Kasmere Trice Stanfield","In a forgotten patch of countryside, a woman is battling her demons: embracing exclusion yet wanting to belong, craving freedom whilst feeling trapped, yearning for family life but wanting to burn the entire house down. Given surprising leeway by her family for her increasingly erratic behavior, she nevertheless feels ever more stifled and repressed. Motherhood, womanhood, the banality of love, the terrors of desire, the brutality of another person carrying your heart forever."
tt29344903,Den stygge stesøsteren,2025,109.0,7.0,48698.0,https://www.imdb.com/title/tt29344903/,https://m.media-amazon.com/images/M/MV5BYzk2MjdkZDMtNmU0ZC00ZTEyLTk0ZTAtZDM1MmFhNDdhMjFiXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Horror",Emilie Blichfeldt,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth, Malte Gårdinger, Ralph Carlsson, Isac Aspberg","Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth, Malte Gårdinger, Ralph Carlsson, Isac Aspberg, Albin Weidenbladh, Oksana Czerkasyna","Elvira will go to any lengths to compete with her insanely-beautiful stepsister, the enchanting Agnes, and is willing to use blood, sweat, and tears to conquer the prince's heart. In a fairy-tale kingdom where beauty is a brutal business, Elvira fights tooth and nail to become the belle of the ball."
tt14961624,The Old Guard 2,2025,107.0,5.0,48362.0,https://www.imdb.com/title/tt14961624/,https://m.media-amazon.com/images/M/MV5BZmFhNWY1MjEtZTkyZS00ZWIzLTk4ZWItMDM0MzliNmE1ZGZhXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Fantasy, Thriller",Victoria Mahoney,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Chiwetel Ejiofor, Veronica Ngo, Henry Golding","Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Chiwetel Ejiofor, Veronica Ngo, Henry Golding, Uma Thurman, Kamil Nożyński","Andy and her team of immortal warriors continue their mission to protect humanity. This time, they have to face off against a formidable new foe who threatens the very fabric of the Old Guard, while also dealing with the return of an immortal who was thought to be long lost."
tt4900148,Elio,2025,98.0,7.0,48308.0,https://www.imdb.com/title/tt4900148/,https://m.media-amazon.com/images/M/MV5BOWE5ZDMyMWEtOTZjMi00YzFhLWE4OTEtNDc3MDMzZjFmMmIzXkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Adrian Molina, Domee Shi, Madeline Sharafian","Yonas Kibreab, Zoe Saldaña, Remy Edgerly, Brandon Moon, Brad Garrett, Jameela Jamil, Young Dylan, Jake Getman","Yonas Kibreab, Zoe Saldaña, Remy Edgerly, Brandon Moon, Brad Garrett, Jameela Jamil, Young Dylan, Jake Getman, Matthias Schweighöfer, Ana de la Reguera","An 11-year-old space enthusiast named Elio Solis is inadvertently beamed up to the Communiverse, an intergalactic organization of diverse alien lifeforms. Mistaken for the official Ambassador of Earth, the shy and lonely Elio must navigate a high-stakes cosmic crisis involving Lord Grigon, a warlord threatening to destroy the Communiverse. Along the way, Elio befriends Glordon, Grigon's tender-hearted son, and uses his imagination to bridge the gap between human and alien worlds."
tt31121295,Deep Cover,2025,100.0,7.0,47119.0,https://www.imdb.com/title/tt31121295/,https://m.media-amazon.com/images/M/MV5BNjQ5ZTJjZTEtZWRiOC00NGM3LTg5NGItMTkxZmJmZjg5NzA3XkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy, Crime",Tom Kingsley,"Bryce Dallas Howard, Orlando Bloom, Nick Mohammed, Sean Bean, Paddy Considine, Sonoya Mizuno, Ian McShane, Ben Ashenden","Bryce Dallas Howard, Orlando Bloom, Nick Mohammed, Sean Bean, Paddy Considine, Sonoya Mizuno, Ian McShane, Ben Ashenden, Alexander Owen, Leart Dokle","DEEP COVER is a fast-paced action comedy starring Bryce Dallas Howard as Kat, an improv comedy teacher beginning to question if she's missed her shot at success. When an undercover cop (Sean Bean) offers her the role of a lifetime, she recruits two of her students (Orlando Bloom and Nick Mohammed) to infiltrate London's gangland by impersonating dangerous criminals."
tt10078772,Flight Risk,2025,91.0,5.0,46626.0,https://www.imdb.com/title/tt10078772/,https://m.media-amazon.com/images/M/MV5BOGZlZjAyYTItMDdjYy00OGZlLWI3NDAtYzM5ZjAwNjg0NWUxXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Thriller",Mel Gibson,"Michelle Dockery, Mark Wahlberg, Topher Grace, Leah Remini, Maaz Ali, Paul Ben-Victor, Eilise Patton, Senor Pablo","Michelle Dockery, Mark Wahlberg, Topher Grace, Leah Remini, Maaz Ali, Paul Ben-Victor, Eilise Patton, Senor Pablo, Savanah Joeckel, Mark Schotz","In this high-stakes suspense thriller, Academy Award® nominee Mark Wahlberg plays a pilot transporting an Air Marshal (Michelle Dockery) accompanying a fugitive (Topher Grace) to trial. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem."
tt30274401,Five Nights at Freddy's 2,2025,104.0,5.0,46520.0,https://www.imdb.com/title/tt30274401/,https://m.media-amazon.com/images/M/MV5BZmQ3NmIxNTgtYjFiNS00NzliLWI0YzAtZDkxY2E0YWIxZDEwXkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Mystery, Thriller",Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter, Wayne Knight, Mckenna Grace, David Andrew Calvillo, Teo Briones, Audrey Lynn-Marie","One year has passed since the supernatural nightmare at Freddy Fazbear's Pizza. The stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. Former security guard Mike (Josh Hutcherson) and police officer Vanessa (Elizabeth Lail) have kept the truth from Mike's 11-year-old sister, Abby (Piper Rubio), concerning the fate of her animatronic friends. But when Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, it will set into motion a terrifying series of events, revealing dark secrets about the true origin of Freddy's, and unleashing a long-forgotten horror hidden away for decades."
tt8008948,Den of Thieves: Pantera,2025,144.0,6.0,45850.0,https://www.imdb.com/title/tt8008948/,https://m.media-amazon.com/images/M/MV5BZGIyYTI5N2QtZmQ5ZC00NDE4LThhYWMtNGE5NjI1OGU2M2NjXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Thriller",Christian Gudegast,"Gerard Butler, O'Shea Jackson Jr., Evin Ahmad, Salvatore Esposito, Orli Shuka, Stéphane Coulon, Cristian Solimeno, Nazmiye Oral","Gerard Butler, O'Shea Jackson Jr., Evin Ahmad, Salvatore Esposito, Orli Shuka, Stéphane Coulon, Cristian Solimeno, Nazmiye Oral, Mark Grosy, Joshua Gabriel Liège","Butler returns as Big Nick (Butler), this time on the hunt in Europe for Donnie (Jackson Jr.) who is embroiled in the dangerous world of diamond thieves and the infamous Panther mafia as they plot a massive heist of the world's biggest diamond exchange."
tt27922706,Chhaava,2025,161.0,7.0,45421.0,https://www.imdb.com/title/tt27922706/,https://m.media-amazon.com/images/M/MV5BNjdhZjhhMmUtNDFmNi00NDQwLWJmMGYtNmNhNzAyODMzNDE4XkEyXkFqcGc@._V1_.jpg,Action,"Action, Drama, History",Laxman Utekar,"Vicky Kaushal, Akshaye Khanna, Rashmika Mandanna, Ashutosh Rana, Divya Dutta, Vineet Kumar Singh, Neil Bhoopalam, Diana Penty","Vicky Kaushal, Akshaye Khanna, Rashmika Mandanna, Ashutosh Rana, Divya Dutta, Vineet Kumar Singh, Neil Bhoopalam, Diana Penty, Pradeep Singh Rawat, Santosh Juvekar",News about death of Shivaji Maharaj reaches Moghal kingdom to Aurangzeb who announces celebration as he feels its downfall of Maratha empire.The Mogul's are in relax mode living with peace as there is no war but aren't aware that it's a peace before the storm.The Maratha empire attacks Burhanpur key administrative of Moghul's led my Sambahji Maharaj (Chhaava) son of Shivaji Maharaj.The city is reduced to ashes and Aurangzeb realizes that Shivaji has left his legacy behind in his son.Sambhaji is welcomed home by his wife Yesubai on the other hand Sambahji's step mother Soyrabai along with her brothers is conspiring against him so that her son Rajaram can attain the throne.Aurangzed reaches Burhanpur and swears to remain uncrowned until he defeats Sambhaji and creates havoc in Maharashtra.While Sambhaji finds about Soyrabai's conspiracy from Baadshah Akbar son of Aurangzeb and promises him to protect from Moghul's.Sambhaji on every occasion makes the Moguls bite the dust.While aging Aurangzeb still dreams of wearing back his crown.
tt4216984,Wolf Man,2025,103.0,6.0,45289.0,https://www.imdb.com/title/tt4216984/,https://m.media-amazon.com/images/M/MV5BYmFkYTNhMWUtMjEyNy00MWE0LWJlYTQtMWFmNDUwNmFjMzAxXkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Sci-Fi",Leigh Whannell,"Christopher Abbott, Julia Garner, Matilda Firth, Sam Jaeger, Ben Prendergast, Zac Chandler, Benedict Hardie, Milo Cawthorne","Christopher Abbott, Julia Garner, Matilda Firth, Sam Jaeger, Ben Prendergast, Zac Chandler, Benedict Hardie, Milo Cawthorne, Leigh Whannell, Lucy Bowden","A family at a remote farmhouse is attacked by an unseen animal, but as the night stretches on, the father begins to transform into something unrecognizable."
tt31434030,Dracula: A Love Tale,2025,129.0,6.0,43506.0,https://www.imdb.com/title/tt31434030/,https://m.media-amazon.com/images/M/MV5BY2IyZTVkOWMtOTJjZS00NzM2LWFmYTgtM2NlMjhkY2E5NWZjXkEyXkFqcGc@._V1_.jpg,Fantasy,"Fantasy, Horror, Romance",Luc Besson,"Caleb Landry Jones, Christoph Waltz, Zoë Bleu, Guillaume de Tonquédec, Matilda De Angelis, Ewens Abid, Bertrand-Xavier Corbi, Raphael Luce","Caleb Landry Jones, Christoph Waltz, Zoë Bleu, Guillaume de Tonquédec, Matilda De Angelis, Ewens Abid, Bertrand-Xavier Corbi, Raphael Luce, David Shields, Liviu Bora","When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope - to be reunited with his lost love."
tt2172954,The Life List,2025,123.0,7.0,42875.0,https://www.imdb.com/title/tt2172954/,https://m.media-amazon.com/images/M/MV5BMjNhNzUyMTQtYTFiZS00NzM2LWI3YTgtZmI1ZTA1MDUzMzBhXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Adam Brooks,"Sofia Carson, Kyle Allen, Sebastian De Souza, Connie Britton, José Zúñiga, Jordi Mollà, Dario Ladani, Federico Rodriguez","Sofia Carson, Kyle Allen, Sebastian De Souza, Connie Britton, José Zúñiga, Jordi Mollà, Dario Ladani, Federico Rodriguez, Marianne Rendón, Michael Rowland","A woman revisits her childhood aspirations, endeavoring to achieve her old goals, only to discover that pursuing these lifelong dreams takes her on an unforeseen and surprising journey."
tt30446847,Jay Kelly,2025,132.0,7.0,42116.0,https://www.imdb.com/title/tt30446847/,https://m.media-amazon.com/images/M/MV5BMWRlNDM1NjktZDkyYi00Zjk0LWE5MTQtNWEyNzMwODY1Njc5XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama",Noah Baumbach,"Stanley Townsend, Emily Mortimer, Erica Sweany, Kevin Shen, George Clooney, David Neumann, Leila Farzad, Juliet Cowan","Stanley Townsend, Emily Mortimer, Erica Sweany, Kevin Shen, George Clooney, David Neumann, Leila Farzad, Juliet Cowan, Adam Sandler, Eleanor Matsuura","Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting his past and present with his devoted manager Ron. Poignant and humor-filled, pitched at the intersection of regrets and glories."
tt27996020,Jolly LLB 3,2025,157.0,6.0,41893.0,https://www.imdb.com/title/tt27996020/,https://m.media-amazon.com/images/M/MV5BNTEwY2I1NjYtY2ZkMC00YjhhLWFhNWItOTA3NDkyODE5MjcxXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama",Subhash Kapoor,"Akshay Kumar, Arshad Warsi, Saurabh Shukla, Gajraj Rao, Huma Qureshi, Amrita Rao, Seema Biswas, Ram Kapoor","Akshay Kumar, Arshad Warsi, Saurabh Shukla, Gajraj Rao, Huma Qureshi, Amrita Rao, Seema Biswas, Ram Kapoor, Robin Das, Shrikant Verma","In Bikaner Rajaram Solanki a farmer whose in debut with Raghunath Bhardwaj and takes over his land when court favors in favor of Raghunath,Rajaram commits suicide.Years later in Delhi two rival lawyers Jagdish Tyagi (Jolly 1) and Jagdishwar Mishra (Jolly 2) pretend to be one above the other,Jolly 2 is known to steal cases from Jolly 1. Janki Solanki wife of Rajaram arrives in Delhi with hope of getting justice to her late husband and meets Jolly 1 who finds that there is no hope in her case and she cant pay fees sends her to Jolly 2. But Jolly 2 clears the air and asks her to go back to Jolly 1as he did it on purpose. Janki reaches Jolly 1 house and convinces him to file her petition against Harhibhai Khetan and his company who are known for land grabbing in name of development. As Khetan's lawyer Vikram is away on his consent they ask Jolly 2 to represent in their case.The case comes in court of Judge Sunderlal Tripathi whose blood pressure rises when he sees that both Jolly's are as opposition lawyer.Jolly 2 gets Jolly 1 petition rejected from Tripathi by presenting known facts and comes in good books of Khetan who offers him to work for him.Janki later reaches Jolly 2 house and revels the truth about her husband and daughter in laws death.Jolly 2 confronts Khetan on the same and decides to fight for Janki.As Khetan is very powerful Janki asks both Jolly's to come together and fight her case."
tt31956415,Freakier Friday,2025,110.0,6.0,41212.0,https://www.imdb.com/title/tt31956415/,https://m.media-amazon.com/images/M/MV5BY2Q0M2NmMjctODEwMi00NGIyLTk4NjUtMzBlNDAxYTZlZGJiXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Family, Fantasy",Nisha Ganatra,"Jamie Lee Curtis, Lindsay Lohan, Julia Butters, Sophia Hammons, Mark Harmon, Manny Jacinto, Maitreyi Ramakrishnan, Christina Vidal","Jamie Lee Curtis, Lindsay Lohan, Julia Butters, Sophia Hammons, Mark Harmon, Manny Jacinto, Maitreyi Ramakrishnan, Christina Vidal, Haley Hudson, Chad Michael Murray","22 years after Tess and Anna endured an identity crisis, Anna now has a daughter and a soon-to-be stepdaughter. As they navigate the challenges that come when two families merge, Tess and Anna discover that lightning might strike twice."
tt32558992,Heart Eyes,2025,97.0,6.0,39800.0,https://www.imdb.com/title/tt32558992/,https://m.media-amazon.com/images/M/MV5BZDA4ZjVmM2MtYWJlNC00OTE5LThlOWQtYjQ4Yjg1ODg5MTE4XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Horror, Mystery, Romance",Josh Ruben,"Alex Walker, Lauren O'Hara, Latham Gaines, Alex McColl, Karlton Laing, Amy L. Workman, Olivia Holt, Gigi Zumbado","Alex Walker, Lauren O'Hara, Latham Gaines, Alex McColl, Karlton Laing, Amy L. Workman, Olivia Holt, Gigi Zumbado, Mason Gooding, Michaela Watkins","When two coworkers have to survive the Heart Eyes Killer on Valentine's Day, the two have to find out who it is."
tt32299316,Dangerous Animals,2025,98.0,6.0,39461.0,https://www.imdb.com/title/tt32299316/,https://m.media-amazon.com/images/M/MV5BMTg5M2ZjNjItZThiZi00NDFiLTg3NmYtMmFhZTkxZWQ2OWVmXkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Thriller",Sean Byrne,"Hassie Harrison, Jai Courtney, Josh Heuston, Ella Newton, Liam Greinke, Rob Carlton, Ali Basoka, Michael Goldman","Hassie Harrison, Jai Courtney, Josh Heuston, Ella Newton, Liam Greinke, Rob Carlton, Ali Basoka, Michael Goldman, Carla Haynes, Dylan Eastland","Zephyr, a free-spirited surfer living out of her van, finds her life in immediate peril when she is abducted by a shark-obsessed serial killer. Held captive on his remote fishing trawler alongside another victim, she realizes she is being kept as part of a ritualistic game. With hungry sharks circling the boat and no hope of rescue, Zephyr must rely on her resilience and resourcefulness to outwit her captor and escape before she becomes the latest offering to the deep."
tt31844586,Sisu 2,2025,89.0,7.0,39283.0,https://www.imdb.com/title/tt31844586/,https://m.media-amazon.com/images/M/MV5BM2ZiNDZiZDQtMjYyOC00MWY1LTkyZjgtNDM1MmMwZTdhOWFkXkEyXkFqcGc@._V1_.jpg,Action,"Action, Thriller, War",Jalmari Helander,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg, Pääru Oja, Erki Laur, Maksim Demidov","Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg, Pääru Oja, Erki Laur, Maksim Demidov, Mart Nurk, Riho Rosberg","Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" (Jorma Tommila) dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the Red Army commander who killed his family (Stephen Lang) comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues - a fight to the death."
tt29429860,Son of Sardaar 2,2025,145.0,4.0,38698.0,https://www.imdb.com/title/tt29429860/,https://m.media-amazon.com/images/M/MV5BY2I5NGQ4YjMtY2MxZC00YjM0LWJmYTItMTBjNDkzZGY3ZWI1XkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,Vijay Kumar Arora,"Ajay Devgn, Mrunal Thakur, Ravi Kishan, Neeru Bajwa, Deepak Dobriyal, Kubbra Sait, Chunky Pandey, Sharat Saxena","Ajay Devgn, Mrunal Thakur, Ravi Kishan, Neeru Bajwa, Deepak Dobriyal, Kubbra Sait, Chunky Pandey, Sharat Saxena, Mukul Dev, Vindu Dara Singh","Years after settling an epic family feud and surviving house arrest in Punjab, Jassi Singh Randhawa returns this time chasing love, not trouble. But when he lands in Scotland to win back his estranged wife, he stumbles into a hostage crisis, a mafia war and the most bizarre Sardaar wedding of the century."
tt28089700,Raid 2,2025,145.0,7.0,36981.0,https://www.imdb.com/title/tt28089700/,https://m.media-amazon.com/images/M/MV5BOTI4YWMzOGYtODkzYS00NTEyLWFmMzYtMzJkOGZmOWZlNThhXkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Thriller",Raj Kumar Gupta,"Ajay Devgn, Riteish Deshmukh, Vaani Kapoor, Saurabh Shukla, Supriya Pathak, Rajat Kapoor, Amit Sial, Brijendra Kala","Ajay Devgn, Riteish Deshmukh, Vaani Kapoor, Saurabh Shukla, Supriya Pathak, Rajat Kapoor, Amit Sial, Brijendra Kala, Tamannaah Bhatia, Yashpal Sharma",Rajasthan 1989 Amay Patnaik and his team raid Kunwar Kuldeep's palace but get attacked and his men transfer all the wealth.Patnaik along with his team tracks them after crossing a dessert but soon he is transferred after asking for bribe to settle the matter.Patnaik along with his family moves to Bhoj a place where law and order is Dada Bhai who has huge respect in region as he treats everyone as his family.Patnaik smells fishy that Dada Bhai is not clean as he looks like and waits for a tip.One night he shocks his team by telling them that tomorrow morning they will raid Dada Bhai's house and association.Patnaik raids as planned but does not find anything as per the tip or his investigation.Patnaik faces suspension from his job for causing trouble to a respectable citizen like Dada Bhai.On suspension Patnaik continues his investigation leading to many hidden truths and secrets of Dada Bhai.
tt33028778,Primate,2025,92.0,6.0,36774.0,https://www.imdb.com/title/tt33028778/,https://m.media-amazon.com/images/M/MV5BMTA5MDI3MjctMGQ1My00ODI1LWFmNjctMjdlNDdiYzcyMWMwXkEyXkFqcGc@._V1_.jpg,Horror,Horror,Johannes Roberts,"Johnny Sequoyah, Jess Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon","Johnny Sequoyah, Jess Alexander, Troy Kotsur, Victoria Wyant, Gia Hunter, Benjamin Cheng, Charlie Mann, Tienne Simon, Miguel Torres Umba, Amina Abdi","Looking forward to a relaxing vacation with friends, Lucy returns to her cliffside home in Hawaii after her first year of college. After all, with her father away on business, they have the house all to themselves. However, their reunion takes a dark turn when Ben, the family's beloved chimpanzee, begins to show strange aggression. As Ben becomes an unpredictable threat to humans, Lucy must find a way to escape the raging primate and survive the night. But what good is fighting back when pinned down by a brutal force of nature?"
tt31194612,Highest 2 Lowest,2025,133.0,6.0,35593.0,https://www.imdb.com/title/tt31194612/,https://m.media-amazon.com/images/M/MV5BNTExYmRjMmMtMGRjMi00ZGIyLTkwZTAtOWExOTYwNmM4NTk3XkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Mystery, Thriller",Spike Lee,"Denzel Washington, Ilfenesh Hadera, Aubrey Joseph, Jeffrey Wright, Elijah Wright, Rick Fox, Rod Strickland, Nuri Hazzard","Denzel Washington, Ilfenesh Hadera, Aubrey Joseph, Jeffrey Wright, Elijah Wright, Rick Fox, Rod Strickland, Nuri Hazzard, Jensen McRae, A$AP Rocky","When a titan music mogul (Denzel Washington), widely known as having the ""best ears in the business"", is targeted with a ransom plot, he is jammed up in a life-or-death moral dilemma. Brothers Denzel Washington and Spike Lee reunite for the 5th in their long working relationship for a reinterpretation of the great filmmaker Akira Kurosawa's crime thriller High and Low, now played out on the mean streets of modern day New York City."
tt32063050,Bridget Jones: Mad About the Boy,2025,124.0,7.0,35525.0,https://www.imdb.com/title/tt32063050/,https://m.media-amazon.com/images/M/MV5BMDdlY2Y2ZWEtYjk4Mi00Yjg3LWFlM2MtMWI1ZjVlNGQ5NTNjXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Michael Morris,"Renée Zellweger, Mila Jankovic, Casper Knopf, Elena Rivers, Hugh Grant, Colin Firth, Neil Edmond, Sally Phillips","Renée Zellweger, Mila Jankovic, Casper Knopf, Elena Rivers, Hugh Grant, Colin Firth, Neil Edmond, Sally Phillips, Chiwetel Ejiofor, Leo Woodall","After jumping back into the dating pool, single mother Bridget Jones finds herself caught between a younger man and her son's science teacher."
tt13186306,War of the Worlds,2025,91.0,3.0,34663.0,https://www.imdb.com/title/tt13186306/,https://m.media-amazon.com/images/M/MV5BOWVlZDUzNTgtYzcxNC00OTYyLThlZjYtZDc1MTM2ZmI1Y2IzXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Sci-Fi, Thriller",Rich Lee,"Ice Cube, Eva Longoria, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Clark Gregg, Nicole Pulliam","Ice Cube, Eva Longoria, Iman Benson, Henry Hunter Hall, Devon Bostick, Andrea Savage, Clark Gregg, Nicole Pulliam, Michael O'Neill, Jim Meskimen","A colossal invasion of Earth is coming in this off-kilter take on the legendary novel of the same name, filled with present-day themes of technology, government surveillance, and privacy."
tt27425164,War 2,2025,170.0,5.0,34511.0,https://www.imdb.com/title/tt27425164/,https://m.media-amazon.com/images/M/MV5BNzBjYzZhYmQtNGRjYS00YTBiLTg3M2EtZTM4OWQ4MTllZTZlXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Thriller",Ayan Mukerji,"Anil Kapoor, Arista Mehta, Ashutosh Rana, Benedict Garrett, Bobby Deol, Hrithik Roshan, K.C. Shankar, Kiara Advani","Anil Kapoor, Arista Mehta, Ashutosh Rana, Benedict Garrett, Bobby Deol, Hrithik Roshan, K.C. Shankar, Kiara Advani, N.T. Rama Rao Jr., Soni Razdan","Years ago Agent Kabir went rogue. Became India's greatest villain ever. But this time, as he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him. A Special Units Officer who is more than Kabir's equal -- absolutely nuclear. Agent Vikram. A relentless terminator driven by his own demons, determined to put a bullet into Kabir's skull. A brutal cat versus rottweiler game begins as the two face off -- the entire world is their brutal bloody battleground. The choices ahead of them are impossible. The price to be paid is ultimate. This is a war with spectacular action and heart-wrenching emotion."
tt34962891,The Perfect Neighbor,2025,96.0,7.0,33783.0,https://www.imdb.com/title/tt34962891/,https://m.media-amazon.com/images/M/MV5BZmYxZjA5YmItMjJkYi00NzllLWJjMzgtZjFjZjBlZGQwMmRkXkEyXkFqcGc@._V1_.jpg,Documentary,"Documentary, Crime, Drama, Thriller",Geeta Gandbhir,"Susan Lorincz, Ajike Owens, Aaron Barbosa, Cash, Franklin Baez-Colon, Jonathan Coleman, Michael Balken, Pamela Dias","Susan Lorincz, Ajike Owens, Aaron Barbosa, Cash, Franklin Baez-Colon, Jonathan Coleman, Michael Balken, Pamela Dias, Troy Campbell, Troy Gann","A minor disagreement between neighbors in Florida takes a lethal turn, with police body camera footage and interviews probing the aftermath of the state's controversial ""stand your ground"" laws."
tt20214908,Another Simple Favor,2025,120.0,5.0,32820.0,https://www.imdb.com/title/tt20214908/,https://m.media-amazon.com/images/M/MV5BMDBhNTg1MWMtMDc5Ni00YTk1LWFjNGUtMmE2Y2Q5MGQ2M2Q2XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Crime, Mystery, Thriller",Paul Feig,"Anna Kendrick, Joshua Satine, Mitch Salm, Andrew Rannells, Diletta Jayne, Holmes, Aparna Nancherla, Kelly McCormack","Anna Kendrick, Joshua Satine, Mitch Salm, Andrew Rannells, Diletta Jayne, Holmes, Aparna Nancherla, Kelly McCormack, Blake Lively, Allison Janney","Stephanie Smothers and Emily Nelson reunite on the island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman, which is interrupted by murder and betrayal."
